timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406822040.774157,209.87165951960611,0.0,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406822041.8193181,212.01141145409349,0.0,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406822042.8354859,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822043.8527429,209.87165951960611,0.0,44.258082244423214,NULL,127.92400506458179,NULL,0.0,0.0,0.0
1406822044.898217,212.01141145409349,0.0,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406822045.942652,212.01141145409349,0.0,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406822047.0256419,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822048.0509591,212.01141145409349,0.0,44.258082244423214,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406822049.0915959,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406822050.125114,209.87165951960611,0.0,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406822051.181067,212.01141145409349,0.0,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406822052.239974,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822053.120506,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822053.762296,212.01141145409349,0.0,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822055.2524891,209.87165951960611,0.0,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406822056.2929859,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822057.3065269,209.87165951960611,0.0,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406822058.3446651,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822059.347801,209.87165951960611,0.0,44.258082244423214,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406822060.3689311,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822061.3883381,212.01141145409349,0.0,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,0.0
1406822062.3118401,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822063.4053099,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822064.4226191,209.87165951960611,0.0,44.258082244423214,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406822065.4885499,209.87165951960611,NULL,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822066.5016749,209.87165951960611,NULL,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406822067.705646,212.01141145409349,NULL,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822068.9053979,209.87165951960611,NULL,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406822070.090271,212.01141145409349,NULL,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822071.2144909,209.87165951960611,NULL,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822072.2274561,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406822073.07091,212.01141145409349,0.0,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,2.1775386645354335,0.0
1406822073.752502,212.01141145409349,0.0,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822074.7518439,209.87165951960611,0.0,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406822076.2439771,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822077.261673,212.01141145409349,0.0,42.154814835240821,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406822078.2656469,209.87165951960611,0.0,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822079.2927229,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822080.2991431,209.87165951960611,0.0,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406822081.306823,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822082.4161451,209.87165951960611,0.0,42.154814835240821,NULL,130.05463032224407,0.0,0.0,0.0,NULL
1406822083.4271679,209.87165951960611,0.0,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822084.460201,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822085.4867301,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822086.5312359,209.87165951960611,0.0,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406822087.57111,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822088.5856359,209.87165951960611,0.0,44.258082244423214,0.0,127.92400506458179,NULL,0.0,0.0,0.0
1406822089.661469,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822090.676919,209.87165951960611,0.0,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406822091.733773,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822092.8271911,212.01141145409349,NULL,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,0.0
1406822093.9366031,209.87165951960611,NULL,44.258082244423214,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822095.00246,212.01141145409349,NULL,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822096.1106069,212.01141145409349,NULL,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406822097.1798389,209.87165951960611,NULL,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822098.257503,209.87165951960611,NULL,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406822099.3395219,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822100.443367,209.87165951960611,0.0,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,NULL
1406822101.5555041,212.01141145409349,0.0,44.258082244423214,NULL,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406822102.5626891,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822103.592612,209.87165951960611,0.0,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822104.354512,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822105.124481,212.01141145409349,0.0,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406822106.1112089,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822107.116358,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822108.1369359,209.87165951960611,0.0,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,0.0
1406822109.6419511,209.87165951960611,0.0,44.258082244423214,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822110.8053069,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822111.9657919,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406822112.981339,209.87165951960611,0.0,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406822113.9894149,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,NULL,0.0,0.0,NULL
1406822115.1234829,209.87165951960611,0.0,42.154814835240821,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406822116.258878,209.87165951960611,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822117.298806,209.87165951960611,0.0,44.258082244423214,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822128.1161809,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822129.125653,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822130.1540461,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822131.18343,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822132.2232139,209.87165951960611,0.0,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822133.240644,212.01141145409349,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822134.242996,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822135.3236439,209.87165951960611,0.0,44.258082244423214,NULL,NULL,NULL,0.0,0.0,0.0
1406822136.3410211,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406822137.4085159,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822138.511019,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406822139.592499,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822140.6791539,209.87165951960611,0.0,44.258082244423214,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406822141.7016411,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822142.707969,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,2.1775386645354335,NULL
1406822143.7512131,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822144.791384,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822145.8362091,209.87165951960611,0.0,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822146.8738799,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822147.8993311,212.01141145409349,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822148.9495399,207.73189962793379,0.0,44.258082244423214,0.0,NULL,0.0,0.0,0.0,NULL
1406822149.411938,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822150.414402,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822151.4128621,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822152.415786,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822154.0037971,209.87165951960611,0.0,44.258082244423214,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822155.081166,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822156.0885301,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822157.1791,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822158.2811191,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822159.2837019,209.87165951960611,NULL,44.258082244423214,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406822160.538516,207.73189962793379,NULL,42.154814835240821,NULL,NULL,NULL,0.0,0.0,NULL
1406822161.6061139,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822162.6186869,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822163.634145,209.87165951960611,NULL,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822164.6492021,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822165.6959879,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822166.2453589,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822167.1605501,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822168.1660199,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822169.1598849,209.87165951960611,0.0,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822170.7248421,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822171.7498369,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822172.7686419,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822173.804245,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822174.856981,209.87165951960611,0.0,44.258082244423214,NULL,NULL,0.0,0.0,0.0,NULL
1406822175.873179,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822176.9083731,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,NULL
1406822177.92117,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822179.0519681,209.87165951960611,0.0,44.258082244423214,0.0,NULL,NULL,0.0,0.0,NULL
1406822180.152405,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822181.182642,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822182.226912,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822183.244992,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,0.0
1406822184.279835,209.87165951960611,0.0,44.258082244423214,0.0,NULL,NULL,2.1739123245227669,2.1775386645354335,0.0
1406822185.296819,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,0.0
1406822186.092885,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822186.7604311,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822188.3283801,207.73189962793379,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822189.355933,209.87165951960611,NULL,44.258082244423214,0.0,NULL,0.0,0.0,0.0,0.0
1406822190.3663549,209.87165951960611,NULL,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822191.3986821,209.87165951960611,NULL,42.154814835240821,NULL,NULL,0.0,0.0,0.0,NULL
1406822192.5691309,209.87165951960611,NULL,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822193.572835,207.73189962793379,NULL,42.154814835240821,NULL,NULL,0.0,0.0,0.0,NULL
1406822194.600528,209.87165951960611,NULL,44.258082244423214,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822195.652544,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,NULL
1406822196.6901791,207.73189962793379,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822197.3497629,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822198.1488719,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822199.734822,207.73189962793379,0.0,44.258082244423214,0.0,NULL,NULL,0.0,0.0,0.0
1406822200.75739,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822201.786871,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,0.0
1406822202.847538,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822203.8879759,207.73189962793379,0.0,44.258082244423214,0.0,NULL,NULL,0.0,0.0,0.0
1406822204.9614971,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822206.0689471,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,NULL
1406822207.1185269,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822208.1469309,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822209.21257,207.73189962793379,0.0,44.258082244423214,NULL,NULL,0.0,0.0,0.0,NULL
1406822210.2723329,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822211.3115571,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,NULL
1406822212.335691,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822213.3429761,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822214.3679471,209.87165951960611,0.0,44.258082244423214,NULL,NULL,0.0,0.0,0.0,0.0
1406822215.396287,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822216.3267031,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822216.8587761,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822217.8616271,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822219.4509809,209.87165951960611,NULL,44.258082244423214,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822220.5002141,209.87165951960611,NULL,42.154814835240821,0.0,NULL,NULL,0.0,0.0,0.0
1406822221.548398,209.87165951960611,NULL,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822222.6602299,209.87165951960611,NULL,42.154814835240821,0.0,NULL,NULL,0.0,0.0,NULL
1406822223.7727571,207.73189962793379,NULL,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822224.9279151,209.87165951960611,NULL,44.258082244423214,0.0,NULL,NULL,0.0,0.0,NULL
1406822225.965363,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822226.994369,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822228.061717,207.73189962793379,0.0,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822229.1192851,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822230.1453171,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822231.1866419,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822232.2120111,207.73189962793379,0.0,42.154814835240821,NULL,NULL,0.0,0.0,2.1775386645354335,0.0
1406822233.237488,209.87165951960611,0.0,44.258082244423214,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822234.2775719,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822235.3005259,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822235.7577429,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822236.7468369,209.87165951960611,0.0,44.258082244423214,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822237.752528,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822238.755892,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822240.3438489,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,0.0
1406822241.446197,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822242.5110469,207.73189962793379,0.0,44.258082244423214,0.0,NULL,NULL,0.0,0.0,NULL
1406822243.616854,209.87165951960611,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,NULL
1406822244.6911819,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,0.0,0.0,NULL
1406822245.7208221,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,2.1739123245227669,0.0,NULL
1406822246.769094,207.73189962793379,0.0,44.258082244423214,NULL,NULL,NULL,0.0,0.0,NULL
1406822247.8104689,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822248.8153541,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,0.0
1406822249.852541,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822250.8922579,209.87165951960611,0.0,44.258082244423214,NULL,NULL,0.0,0.0,0.0,0.0
1406822251.8945701,209.87165951960611,0.0,42.154814835240821,NULL,NULL,0.0,2.1739123245227669,0.0,0.0
1406822252.9364259,207.73189962793379,NULL,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822253.964777,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822255.002687,209.87165951960611,NULL,44.258082244423214,0.0,NULL,0.0,0.0,0.0,0.0
1406822256.023715,207.73189962793379,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822257.067966,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822258.0827391,209.87165951960611,NULL,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822259.2138491,207.73189962793379,NULL,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
1406822260.2225809,209.87165951960611,0.0,44.258082244423214,0.0,NULL,0.0,0.0,0.0,NULL
1406822261.2778239,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822262.3235841,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822263.400697,207.73189962793379,0.0,42.154814835240821,NULL,NULL,0.0,0.0,0.0,NULL
1406822264.436502,209.87165951960611,0.0,44.258082244423214,NULL,NULL,0.0,2.1739123245227669,0.0,NULL
1406822265.535996,207.73189962793379,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822266.638382,207.73189962793379,0.0,42.154814835240821,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406822267.7120769,209.87165951960611,0.0,42.154814835240821,NULL,NULL,NULL,0.0,0.0,0.0
1406822268.7990611,207.73189962793379,0.0,42.154814835240821,NULL,NULL,NULL,2.1739123245227669,0.0,0.0
1406822269.908967,209.87165951960611,0.0,44.258082244423214,NULL,NULL,NULL,0.0,0.0,0.0
1406822270.9862621,207.73189962793379,0.0,42.154814835240821,0.0,NULL,NULL,2.1739123245227669,0.0,0.0
1406822272.016783,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,0.0
1406822272.469667,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,0.0
1406822274.081382,207.73189962793379,0.0,44.258082244423214,0.0,NULL,0.0,0.0,0.0,NULL
1406822275.1378281,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822276.1759951,209.87165951960611,0.0,42.154814835240821,0.0,NULL,0.0,2.1739123245227669,0.0,NULL
1406822277.2079799,207.73189962793379,0.0,42.154814835240821,0.0,NULL,0.0,0.0,0.0,NULL
