timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395423351.8336771,68.630438507531295,260.35290404093746,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423352.857753,72.910984767733495,260.35290404093746,0.0,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395423353.877182,68.630438507531295,262.48519623697638,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423354.924618,68.630438507531295,260.35290404093746,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423355.9311211,68.630438507531295,260.35290404093746,NULL,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423356.9374261,70.770715616224862,260.35290404093746,NULL,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423357.971132,68.630438507531295,260.35290404093746,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423359.0285189,70.770715616224862,260.35290404093746,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423360.161407,68.630438507531295,260.35290404093746,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423361.210212,68.630438507531295,260.35290404093746,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423362.3299839,68.630438507531295,260.35290404093746,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423363.36519,70.770715616224862,260.35290404093746,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423364.3934419,68.630438507531295,260.35290404093746,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423365.444185,70.770715616224862,260.35290404093746,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423366.4917879,68.630438507531295,262.48519623697638,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423367.5235641,68.630438507531295,260.35290404093746,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423368.5329859,70.770715616224862,262.48519623697638,0.0,NULL,NULL,0.0,33.790382151744296,0.0,0.0
1395423369.5518479,70.770715616224862,260.35290404093746,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423370.5756299,68.630438507531295,260.35290404093746,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423371.121573,70.770715616224862,262.48519623697638,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423372.0702131,68.630438507531295,260.35290404093746,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423373.0955291,70.770715616224862,262.48519623697638,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423374.2940381,68.630438507531295,262.48519623697638,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423375.7024691,70.770715616224862,262.48519623697638,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423376.738234,68.630438507531295,262.48519623697638,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423377.7442651,70.770715616224862,256.0882937823456,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423378.7872291,68.630438507531295,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423379.8984549,68.630438507531295,239.02950786112191,0.0,NULL,NULL,NULL,29.574958353694587,0.0,NULL
1395423380.938642,70.770715616224862,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423381.9941621,68.630438507531295,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423383.021332,70.770715616224862,239.02950786112191,0.0,NULL,NULL,0.0,33.790382151744296,0.0,NULL
1395423384.0407619,72.910984767733495,239.02950786112191,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423384.8569081,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423387.3824649,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423389.5225079,70.770715616224862,239.02950786112191,NULL,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423390.590771,68.630438507531295,239.02950786112191,NULL,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423391.6066,70.770715616224862,236.89712082119766,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423392.69224,68.630438507531295,239.02950786112191,NULL,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423393.7481401,70.770715616224862,239.02950786112191,NULL,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423394.9082799,70.770715616224862,239.02950786112191,NULL,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423395.971612,68.630438507531295,239.02950786112191,0.0,NULL,NULL,0.0,29.574958353694587,0.0,NULL
1395423397.0906391,68.630438507531295,239.02950786112191,0.0,NULL,NULL,0.0,29.574958353694587,0.0,NULL
1395423398.2443781,70.770715616224862,236.89712082119766,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423399.4057491,70.770715616224862,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423400.4298289,68.630438507531295,239.02950786112191,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423401.438597,68.630438507531295,239.02950786112191,0.0,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395423402.47421,68.630438507531295,236.89712082119766,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423403.4865861,70.770715616224862,239.02950786112191,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423404.5541329,68.630438507531295,239.02950786112191,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423405.575536,70.770715616224862,239.02950786112191,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423406.1681941,70.770715616224862,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423407.1411531,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423408.1288669,70.770715616224862,239.02950786112191,0.0,0.0,NULL,0.0,33.790382151744296,0.0,0.0
1395423409.601866,70.770715616224862,239.02950786112191,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423410.7098269,68.630438507531295,239.02950786112191,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423411.80389,70.770715616224862,239.02950786112191,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423417.366003,70.770715616224862,239.02950786112191,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423418.397099,68.630438507531295,239.02950786112191,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423420.7591281,68.630438507531295,239.02950786112191,NULL,0.0,NULL,0.0,33.790382151744296,0.0,0.0
1395423421.502944,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,33.790382151744296,0.0,0.0
1395423423.8716259,70.770715616224862,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423424.501842,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423425.929074,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423426.966275,68.630438507531295,239.02950786112191,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423428.077208,70.770715616224862,236.89712082119766,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423429.14047,68.630438507531295,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423430.2156739,70.770715616224862,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423432.3550971,68.630438507531295,236.89712082119766,0.0,NULL,NULL,NULL,29.574958353694587,0.0,NULL
1395423433.480042,70.770715616224862,239.02950786112191,0.0,NULL,NULL,NULL,33.790382151744296,0.0,0.0
1395423434.574847,68.630438507531295,236.89712082119766,NULL,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423435.775568,68.630438507531295,239.02950786112191,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423436.7974739,68.630438507531295,239.02950786112191,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423438.6035199,70.770715616224862,239.02950786112191,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423439.647958,68.630438507531295,236.89712082119766,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423440.6577029,70.770715616224862,239.02950786112191,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423441.4178121,66.49015344165278,239.02950786112191,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423442.683521,70.770715616224862,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423444.352443,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423445.3984461,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423446.4590061,70.770715616224862,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423447.46243,68.630438507531295,236.89712082119766,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423448.481024,68.630438507531295,236.89712082119766,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423449.619025,68.630438507531295,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423450.6735971,70.770715616224862,236.89712082119766,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423451.680007,66.49015344165278,236.89712082119766,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423453.763535,70.770715616224862,236.89712082119766,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423454.79831,68.630438507531295,239.02950786112191,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423455.3303211,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423458.0078139,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423459.5801921,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423460.670491,70.770715616224862,236.89712082119766,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423462.773432,66.49015344165278,249.69131372817225,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423463.8159671,68.630438507531295,247.558969799105,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423464.9152739,68.630438507531295,247.558969799105,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423466.009105,66.49015344165278,247.558969799105,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423467.0810471,68.630438507531295,245.42661724786632,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423468.102849,70.770715616224862,249.69131372817225,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423469.1427259,68.630438507531295,247.558969799105,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423472.8280399,68.630438507531295,245.42661724786632,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423474.9349339,68.630438507531295,239.02950786112191,0.0,NULL,NULL,NULL,33.790382151744296,0.0,0.0
1395423477.1790581,68.630438507531295,236.89712082119766,0.0,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395423478.2155249,70.770715616224862,236.89712082119766,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423482.575093,66.49015344165278,239.02950786112191,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423483.6842079,70.770715616224862,236.89712082119766,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423484.7701449,68.630438507531295,239.02950786112191,NULL,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423485.790839,68.630438507531295,236.89712082119766,NULL,NULL,NULL,0.0,29.574958353694587,0.0,NULL
1395423486.8553569,66.49015344165278,256.0882937823456,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423487.890121,70.770715616224862,264.61747981084375,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423489.0306301,68.630438507531295,256.0882937823456,NULL,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423490.032639,68.630438507531295,256.0882937823456,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423491.0480919,68.630438507531295,256.0882937823456,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423491.8475671,70.770715616224862,256.0882937823456,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423492.703866,68.630438507531295,256.0882937823456,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423493.7860661,68.630438507531295,253.95597571979255,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423494.6975911,68.630438507531295,253.95597571979255,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423496.0516019,68.630438507531295,253.95597571979255,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423497.188086,68.630438507531295,251.82364903506809,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423498.256397,68.630438507531295,253.95597571979255,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423499.302202,68.630438507531295,256.0882937823456,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423501.5947959,68.630438507531295,253.95597571979255,0.0,0.0,NULL,NULL,31.682674310882771,2.1775386645354335,NULL
1395423502.7291169,68.630438507531295,253.95597571979255,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423503.767601,68.630438507531295,256.0882937823456,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423504.78002,68.630438507531295,256.0882937823456,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423505.796833,68.630438507531295,256.0882937823456,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423506.81668,66.49015344165278,256.0882937823456,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423507.86023,70.770715616224862,256.0882937823456,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423508.9839039,68.630438507531295,253.95597571979255,NULL,NULL,NULL,0.0,33.790382151744296,0.0,0.0
1395423510.0487339,68.630438507531295,256.0882937823456,NULL,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423511.102288,68.630438507531295,256.0882937823456,NULL,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423512.1070659,68.630438507531295,256.0882937823456,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423513.260632,68.630438507531295,256.0882937823456,NULL,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423514.2957799,68.630438507531295,256.0882937823456,NULL,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423516.495003,68.630438507531295,256.0882937823456,NULL,0.0,0.0,0.0,29.574958353694587,0.0,NULL
1395423517.612107,68.630438507531295,256.0882937823456,0.0,0.0,0.0,NULL,29.574958353694587,0.0,NULL
1395423518.712476,68.630438507531295,253.95597571979255,0.0,0.0,0.0,NULL,33.790382151744296,0.0,NULL
1395423519.8716481,68.630438507531295,258.22060322272728,0.0,0.0,0.0,NULL,29.574958353694587,0.0,NULL
1395423521.048214,68.630438507531295,256.0882937823456,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423522.0546241,68.630438507531295,258.22060322272728,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423523.2753911,68.630438507531295,256.0882937823456,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423524.295759,68.630438507531295,258.22060322272728,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423525.315068,68.630438507531295,258.22060322272728,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423526.3674359,68.630438507531295,256.0882937823456,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423527.4848471,68.630438507531295,258.22060322272728,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423528.29654,68.630438507531295,256.0882937823456,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395423529.1234641,70.770715616224862,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395423530.1448469,68.630438507531295,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395423531.492924,68.630438507531295,258.22060322272728,0.0,0.0,0.0,0.0,29.574958353694587,0.0,NULL
1395423532.521101,68.630438507531295,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423533.589407,70.770715616224862,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423534.696583,66.49015344165278,258.22060322272728,NULL,0.0,0.0,0.0,29.574958353694587,0.0,NULL
1395423535.774513,68.630438507531295,258.22060322272728,NULL,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423536.8572619,68.630438507531295,260.35290404093746,NULL,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423537.999934,70.770715616224862,258.22060322272728,NULL,NULL,0.0,NULL,29.574958353694587,0.0,NULL
1395423539.1973059,68.630438507531295,258.22060322272728,NULL,NULL,0.0,NULL,31.682674310882771,0.0,0.0
1395423540.4395859,68.630438507531295,258.22060322272728,NULL,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423541.7011271,68.630438507531295,258.22060322272728,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423542.9013481,66.49015344165278,258.22060322272728,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423544.007726,68.630438507531295,258.22060322272728,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423545.0183971,68.630438507531295,258.22060322272728,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423546.0499301,68.630438507531295,258.22060322272728,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423547.0729821,68.630438507531295,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423548.133621,68.630438507531295,260.35290404093746,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423549.1978121,68.630438507531295,258.22060322272728,0.0,0.0,0.0,0.0,29.574958353694587,0.0,NULL
1395423550.253437,68.630438507531295,256.0882937823456,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423551.3173771,68.630438507531295,256.0882937823456,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423552.348501,70.770715616224862,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423553.4177151,70.770715616224862,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,NULL
1395423554.348665,66.49015344165278,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395423555.1378291,70.770715616224862,258.22060322272728,0.0,0.0,0.0,0.0,31.682674310882771,0.0,0.0
1395423566.2881351,68.630438507531295,266.74975476253979,0.0,NULL,NULL,NULL,31.682674310882771,0.0,NULL
1395423567.3220091,68.630438507531295,236.89712082119766,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423568.4367771,68.630438507531295,236.89712082119766,0.0,0.0,NULL,NULL,33.790382151744296,0.0,NULL
1395423569.4609339,70.770715616224862,236.89712082119766,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423570.4813409,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423571.4886091,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423572.5278871,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423573.601553,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423574.175777,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423575.634727,68.630438507531295,239.02950786112191,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423576.6679821,68.630438507531295,236.89712082119766,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423577.6935301,68.630438507531295,236.89712082119766,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423578.7037899,68.630438507531295,236.89712082119766,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423579.7705519,68.630438507531295,236.89712082119766,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423580.8062561,68.630438507531295,236.89712082119766,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423581.8113461,68.630438507531295,236.89712082119766,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423582.8562269,70.770715616224862,236.89712082119766,NULL,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423583.8963821,68.630438507531295,236.89712082119766,NULL,0.0,NULL,0.0,33.790382151744296,0.0,0.0
1395423586.0712421,70.770715616224862,236.89712082119766,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423587.085357,68.630438507531295,211.30780381273695,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423588.1826489,70.770715616224862,194.24756936671756,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423589.193038,68.630438507531295,192.11500126119381,NULL,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423590.2536359,68.630438507531295,192.11500126119381,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423591.3859129,70.770715616224862,192.11500126119381,0.0,0.0,NULL,NULL,31.682674310882771,0.0,NULL
1395423592.442625,68.630438507531295,194.24756936671756,0.0,0.0,NULL,NULL,29.574958353694587,0.0,NULL
1395423593.520668,68.630438507531295,192.11500126119381,0.0,0.0,NULL,NULL,33.790382151744296,0.0,0.0
1395423594.582027,68.630438507531295,192.11500126119381,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423595.665745,70.770715616224862,194.24756936671756,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423596.67906,68.630438507531295,192.11500126119381,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423597.7323339,68.630438507531295,192.11500126119381,0.0,NULL,NULL,0.0,29.574958353694587,0.0,0.0
1395423598.7848129,68.630438507531295,194.24756936671756,0.0,NULL,NULL,0.0,33.790382151744296,0.0,0.0
1395423599.82972,70.770715616224862,194.24756936671756,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423600.8737881,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423601.3997991,68.630438507531295,194.24756936671756,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423602.4365909,70.770715616224862,192.11500126119381,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423603.4146681,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,33.790382151744296,0.0,0.0
1395423604.399889,68.630438507531295,194.24756936671756,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423605.3825819,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423607.0067749,68.630438507531295,192.11500126119381,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423608.075151,70.770715616224862,194.24756936671756,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423609.0985041,70.770715616224862,192.11500126119381,NULL,0.0,NULL,0.0,33.790382151744296,0.0,NULL
1395423610.122324,68.630438507531295,192.11500126119381,NULL,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423611.2196181,68.630438507531295,194.24756936671756,NULL,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423612.2805531,68.630438507531295,192.11500126119381,NULL,0.0,NULL,NULL,29.574958353694587,2.1775386645354335,NULL
1395423613.403229,68.630438507531295,192.11500126119381,NULL,NULL,NULL,NULL,33.790382151744296,0.0,NULL
1395423614.480454,68.630438507531295,192.11500126119381,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423615.6189449,68.630438507531295,192.11500126119381,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423616.738517,68.630438507531295,194.24756936671756,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
1395423617.833636,66.49015344165278,192.11500126119381,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423618.872658,68.630438507531295,194.24756936671756,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423619.8977151,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423620.5248671,66.49015344165278,192.11500126119381,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423621.9126699,68.630438507531295,194.24756936671756,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423622.91501,68.630438507531295,192.11500126119381,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423623.95943,70.770715616224862,192.11500126119381,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423625.038516,66.49015344165278,194.24756936671756,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
