timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401394762.685117,447.33554563363458,0.0,2.191257052265585,270.10449433190161,123.66273099984973,NULL,0.0,0.0,0.0
1401394763.7039599,447.33554563363458,0.0,0.0,270.10449433190161,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394764.7267771,449.47441432059338,0.0,0.0,272.24634578111267,123.66273099984973,NULL,0.0,0.0,NULL
1401394765.739073,447.33554563363458,0.0,2.191257052265585,270.10449433190161,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394766.8727911,447.33554563363458,0.0,0.0,274.3881912674189,123.66273099984973,NULL,0.0,0.0,NULL
1401394767.9872019,453.7521278229562,0.0,0.0,276.53003079082026,123.66273099984973,NULL,2.1739123245227669,0.0,NULL
1401394769.0876229,451.61327505036724,0.0,2.191257052265585,274.3881912674189,121.53208219277995,NULL,0.0,0.0,NULL
1401394770.119349,447.33554563363458,0.0,0.0,270.10449433190161,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394770.731828,443.05778438816213,0.0,2.191257052265585,265.82077354476479,121.53208219277995,0.0,0.0,0.0,0.0
1401394772.1707749,440.91889182964849,NULL,0.0,263.67890420683909,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394773.231796,440.91889182964849,NULL,0.0,263.67890420683909,121.53208219277995,0.0,0.0,0.0,0.0
1401394774.281384,432.36324202374448,NULL,0.0,255.11136722608779,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394775.333802,425.94642111887464,NULL,2.191257052265585,248.68565188002322,123.66273099984973,0.0,2.1739123245227669,2.1775386645354335,0.0
1401394776.3771801,425.94642111887464,NULL,0.0,252.96946807363778,121.53208219277995,0.0,0.0,0.0,0.0
1401394777.4311011,438.77999131394989,NULL,0.0,261.53702890600857,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394778.4534431,327.54619949677351,NULL,2.191257052265585,135.15583181540245,121.53208219277995,0.0,0.0,0.0,0.0
1401394779.14835,428.08536937768287,0.0,0.0,272.24634578111267,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394780.4992869,447.33554563363458,0.0,0.0,270.10449433190161,123.66273099984973,0.0,0.0,0.0,NULL
1401394781.5580261,449.47441432059338,0.0,2.191257052265585,272.24634578111267,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394782.6167941,451.61327505036724,0.0,0.0,274.3881912674189,123.66273099984973,0.0,0.0,0.0,NULL
1401394783.7183261,445.19666898949083,0.0,0.0,270.10449433190161,123.66273099984973,NULL,2.1739123245227669,0.0,NULL
1401394784.8232329,447.33554563363458,0.0,2.191257052265585,252.96946807363778,121.53208219277995,NULL,0.0,0.0,NULL
1401394785.9315259,295.45553029484682,0.0,0.0,126.58686373748445,123.66273099984973,NULL,2.1739123245227669,0.0,NULL
1401394787.0493791,389.58308326983854,0.0,0.0,214.41426367280675,121.53208219277995,NULL,0.0,0.0,NULL
1401394788.0797911,348.93898431660682,0.0,2.191257052265585,163.00431916764876,123.66273099984973,NULL,2.1739123245227669,0.0,0.0
1401394789.1036749,340.38196587489278,0.0,0.0,167.28861239365219,121.53208219277995,NULL,0.0,0.0,0.0
1401394790.1424079,355.35666459745039,0.0,0.0,182.28345085316113,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394790.7507701,357.49587544336174,0.0,2.191257052265585,182.28345085316113,123.66273099984973,0.0,0.0,0.0,0.0
1401394791.7482359,353.21744579435415,0.0,0.0,173.71500751087092,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394792.751812,348.93898431660682,0.0,0.0,173.71500751087092,121.53208219277995,0.0,0.0,0.0,0.0
1401394793.7691009,351.07821903407296,0.0,2.191257052265585,177.99924110782575,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394795.1660659,348.93898431660682,NULL,0.0,169.43075006229662,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394796.211108,336.10340891092608,NULL,0.0,160.86216361028977,121.53208219277995,0.0,0.0,0.0,0.0
1401394797.2625771,346.79974164195573,NULL,2.191257052265585,173.71500751087092,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394798.3121209,353.21744579435415,NULL,0.0,180.14134896194585,123.66273099984973,0.0,0.0,0.0,0.0
1401394799.365186,351.07821903407296,NULL,0.0,169.43075006229662,121.53208219277995,0.0,0.0,0.0,NULL
1401394800.492924,310.43139872359097,NULL,2.191257052265585,130.87135970225316,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394801.494765,321.12820888571707,NULL,0.0,154.43566116078355,121.53208219277995,0.0,0.0,0.0,NULL
1401394802.5355699,355.35666459745039,0.0,0.0,173.71500751087092,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394803.592752,344.66049101011964,0.0,0.0,173.71500751087092,123.66273099984973,0.0,0.0,0.0,NULL
1401394804.6401131,361.77427326362954,0.0,2.191257052265585,184.42554678147152,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394805.6949551,340.38196587489278,0.0,0.0,158.72000209002587,123.66273099984973,0.0,0.0,0.0,NULL
1401394806.30143,346.79974164195573,0.0,0.0,177.99924110782575,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394807.7172539,374.6092757519944,0.0,2.191257052265585,197.27799713033187,123.66273099984973,NULL,0.0,0.0,0.0
1401394808.7460921,351.07821903407296,0.0,0.0,173.71500751087092,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394809.7565899,342.52123242109866,0.0,0.0,167.28861239365219,121.53208219277995,NULL,0.0,0.0,0.0
1401394810.793067,346.79974164195573,0.0,2.191257052265585,169.43075006229662,123.66273099984973,NULL,2.1739123245227669,0.0,0.0
1401394811.8227611,336.10340891092608,0.0,0.0,160.86216361028977,121.53208219277995,NULL,0.0,0.0,0.0
1401394812.828428,338.24269137150191,0.0,0.0,163.00431916764876,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394813.9227121,357.49587544336174,0.0,2.191257052265585,184.42554678147152,123.66273099984973,NULL,0.0,0.0,NULL
1401394814.961195,355.35666459745039,0.0,0.0,175.85712729080075,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394815.989794,336.10340891092608,0.0,0.0,158.72000209002587,123.66273099984973,0.0,0.0,0.0,NULL
1401394817.0473371,338.24269137150191,0.0,2.191257052265585,167.28861239365219,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394818.1077061,340.38196587489278,0.0,0.0,160.86216361028977,123.66273099984973,0.0,0.0,0.0,NULL
1401394819.1113949,340.38196587489278,NULL,0.0,167.28861239365219,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394820.2217431,355.35666459745039,NULL,2.191257052265585,184.42554678147152,121.53208219277995,0.0,0.0,0.0,NULL
1401394821.2853279,357.49587544336174,NULL,0.0,175.85712729080075,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394822.338249,342.52123242109866,NULL,0.0,167.28861239365219,121.53208219277995,0.0,0.0,0.0,0.0
1401394823.390821,318.98886276766177,NULL,2.191257052265585,137.29805892761979,123.66273099984973,0.0,0.0,0.0,0.0
1401394824.4277561,308.29201281961093,NULL,0.0,143.72470448684265,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394825.4454141,359.63507833208814,NULL,0.0,184.42554678147152,121.53208219277995,0.0,0.0,0.0,0.0
1401394826.1489339,372.47012856356258,0.0,2.191257052265585,199.42005131830823,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394827.0468061,340.38196587489278,0.0,0.0,154.43566116078355,121.53208219277995,0.0,0.0,0.0,0.0
1401394828.06322,329.68551378608902,0.0,0.0,163.00431916764876,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394829.4786069,355.35666459745039,0.0,2.191257052265585,171.57288176803621,123.66273099984973,0.0,0.0,0.0,NULL
1401394830.5329621,325.40687725027294,0.0,0.0,152.2934817518051,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394831.5909081,327.54619949677351,0.0,0.0,156.57783460685715,123.66273099984973,0.0,0.0,0.0,NULL
1401394832.630904,340.38196587489278,0.0,0.0,163.00431916764876,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394833.7294171,336.10340891092608,0.0,2.191257052265585,163.00431916764876,123.66273099984973,NULL,2.1739123245227669,0.0,NULL
1401394834.8580649,340.38196587489278,0.0,0.0,163.00431916764876,121.53208219277995,NULL,0.0,2.1775386645354335,NULL
1401394835.9542749,331.82482011821969,0.0,0.0,156.57783460685715,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394836.982312,336.10340891092608,0.0,2.191257052265585,163.00431916764876,123.66273099984973,NULL,0.0,0.0,0.0
1401394838.007628,340.38196587489278,0.0,0.0,167.28861239365219,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394839.030328,346.79974164195573,0.0,0.0,175.85712729080075,121.53208219277995,NULL,0.0,0.0,0.0
1401394840.054317,357.49587544336174,0.0,0.0,182.28345085316113,123.66273099984973,NULL,2.1739123245227669,0.0,0.0
1401394840.7564199,355.35666459745039,0.0,0.0,180.14134896194585,121.53208219277995,0.0,0.0,0.0,0.0
1401394841.659977,351.07821903407296,0.0,2.191257052265585,173.71500751087092,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394843.117085,344.66049101011964,NULL,0.0,165.14646876210293,123.66273099984973,0.0,0.0,0.0,0.0
1401394844.148581,331.82482011821969,NULL,0.0,156.57783460685715,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394845.2055769,333.96411849316536,NULL,2.191257052265585,163.00431916764876,121.53208219277995,0.0,0.0,0.0,0.0
1401394846.323184,340.38196587489278,NULL,0.0,160.86216361028977,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394847.4311471,351.07821903407296,NULL,0.0,184.42554678147152,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394848.560384,361.77427326362954,NULL,0.0,184.42554678147152,121.53208219277995,0.0,0.0,0.0,NULL
1401394849.680994,357.49587544336174,NULL,2.191257052265585,182.28345085316113,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394850.6857481,361.77427326362954,0.0,0.0,186.56763674687707,123.66273099984973,0.0,0.0,0.0,NULL
1401394851.7239611,363.91346023798604,0.0,0.0,190.85179878897358,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394852.7320681,366.05263925515766,0.0,2.191257052265585,190.85179878897358,121.53208219277995,0.0,0.0,0.0,NULL
1401394853.3284969,370.33097341794593,0.0,0.0,197.27799713033187,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394854.3399501,376.74841498324122,0.0,0.0,201.56209954337976,121.53208219277995,0.0,0.0,0.0,0.0
1401394855.341471,378.88754625730314,0.0,2.191257052265585,203.70414180554641,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394856.351501,376.74841498324122,0.0,0.0,199.42005131830823,123.66273099984973,0.0,0.0,0.0,0.0
1401394857.365572,351.07821903407296,0.0,0.0,171.57288176803621,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394858.7648001,336.10340891092608,0.0,2.191257052265585,163.00431916764876,123.66273099984973,NULL,0.0,0.0,0.0
1401394859.874357,342.52123242109866,0.0,0.0,171.57288176803621,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394860.965724,353.21744579435415,0.0,0.0,173.71500751087092,121.53208219277995,NULL,0.0,0.0,NULL
1401394862.0462959,351.07821903407296,0.0,2.191257052265585,175.85712729080075,123.66273099984973,NULL,2.1739123245227669,0.0,NULL
1401394863.1426389,353.21744579435415,0.0,0.0,175.85712729080075,121.53208219277995,NULL,0.0,0.0,NULL
1401394864.272927,351.07821903407296,0.0,0.0,173.71500751087092,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394865.395056,355.35666459745039,0.0,2.191257052265585,184.42554678147152,123.66273099984973,NULL,0.0,0.0,NULL
1401394866.4374061,359.63507833208814,0.0,0.0,182.28345085316113,121.53208219277995,0.0,0.0,0.0,NULL
1401394867.1948149,340.38196587489278,0.0,0.0,158.72000209002587,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394868.4895251,321.12820888571707,NULL,2.191257052265585,150.15129637992177,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394869.546108,351.07821903407296,NULL,0.0,177.99924110782575,121.53208219277995,0.0,0.0,0.0,0.0
1401394870.608207,355.35666459745039,NULL,0.0,182.28345085316113,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394871.637599,357.49587544336174,NULL,2.191257052265585,182.28345085316113,121.53208219277995,0.0,0.0,0.0,0.0
1401394872.7036729,357.49587544336174,NULL,0.0,180.14134896194585,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394873.768584,346.79974164195573,NULL,0.0,171.57288176803621,123.66273099984973,0.0,0.0,0.0,0.0
1401394874.824965,348.93898431660682,NULL,2.191257052265585,173.71500751087092,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394875.875308,351.07821903407296,0.0,0.0,175.85712729080075,123.66273099984973,0.0,0.0,0.0,NULL
1401394876.8854339,304.013217140096,0.0,0.0,118.01780025308868,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394877.9410951,291.17663912911263,0.0,0.0,115.87551947472758,121.53208219277995,0.0,0.0,0.0,NULL
1401394878.988025,323.26754704658748,0.0,2.191257052265585,154.43566116078355,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394880.0136189,321.12820888571707,0.0,0.0,158.72000209002587,121.53208219277995,0.0,0.0,0.0,NULL
1401394881.0522749,312.57077667038607,0.0,0.0,139.44028007693225,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394882.10937,316.84950869242147,0.0,0.0,141.58249526333992,123.66273099984973,0.0,0.0,0.0,NULL
1401394883.2163501,314.71014665999627,0.0,0.0,137.29805892761979,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394884.2330379,316.84950869242147,0.0,2.191257052265585,143.72470448684265,121.53208219277995,NULL,0.0,0.0,0.0
1401394885.2643001,318.98886276766177,0.0,0.0,141.58249526333992,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394886.2904339,304.013217140096,0.0,0.0,128.72911470132124,123.66273099984973,NULL,0.0,0.0,0.0
1401394887.3046069,299.73438963184128,0.0,2.191257052265585,122.30234392109629,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394888.3136361,306.15261895844594,0.0,0.0,135.15583181540245,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394889.3493011,297.5949639419365,0.0,0.0,118.01780025308868,121.53208219277995,NULL,0.0,0.0,0.0
1401394889.9742081,293.3160886905722,0.0,0.0,120.16007506854493,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394891.3933649,286.89771613463859,0.0,2.191257052265585,109.44864136221514,121.53208219277995,0.0,0.0,0.0,NULL
1401394892.4297531,276.20026939771708,0.0,0.0,100.87938706486382,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394893.484513,274.06075617877798,0.0,0.0,96.594724138758991,121.53208219277995,0.0,0.0,0.0,NULL
1401394894.525826,271.92123500265393,0.0,2.191257052265585,98.737058583263845,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394895.6180799,274.06075617877798,NULL,0.0,98.737058583263845,121.53208219277995,0.0,0.0,0.0,NULL
1401394896.729795,276.20026939771708,NULL,0.0,103.02170958355894,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394897.832094,276.20026939771708,NULL,2.191257052265585,100.87938706486382,123.66273099984973,0.0,0.0,0.0,NULL
1401394898.855226,282.61876131142481,NULL,0.0,107.30633673223461,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394899.883245,278.33977465947129,NULL,0.0,103.02170958355894,121.53208219277995,0.0,0.0,0.0,0.0
1401394900.9385591,276.20026939771708,NULL,0.0,100.87938706486382,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394901.9880841,289.03718161046805,NULL,2.191257052265585,120.16007506854493,121.53208219277995,0.0,0.0,0.0,0.0
1401394903.0335901,289.03718161046805,0.0,0.0,105.1640261393492,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394904.0542059,280.47927196404055,0.0,2.191257052265585,105.1640261393492,123.66273099984973,NULL,0.0,0.0,0.0
1401394905.0800619,278.33977465947129,0.0,0.0,103.02170958355894,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394906.1539781,282.61876131142481,0.0,0.0,111.59094002929082,121.53208219277995,NULL,0.0,0.0,0.0
1401394907.2458911,280.47927196404055,0.0,2.191257052265585,103.02170958355894,123.66273099984973,NULL,2.1739123245227669,0.0,NULL
1401394908.34986,310.43139872359097,0.0,0.0,143.72470448684265,121.53208219277995,NULL,0.0,0.0,NULL
1401394909.4673409,316.84950869242147,0.0,0.0,141.58249526333992,121.53208219277995,NULL,0.0,0.0,NULL
1401394910.530066,321.12820888571707,0.0,2.191257052265585,145.86690774744054,123.66273099984973,0.0,2.1739123245227669,2.1775386645354335,NULL
1401394911.5959649,310.43139872359097,0.0,0.0,126.58686373748445,121.53208219277995,0.0,0.0,0.0,NULL
1401394912.6090779,276.20026939771708,0.0,0.0,100.87938706486382,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394913.6620989,276.20026939771708,0.0,2.191257052265585,100.87938706486382,121.53208219277995,0.0,0.0,0.0,NULL
1401394914.285006,284.75824270162423,0.0,0.0,115.87551947472758,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394915.3029449,308.29201281961093,0.0,0.0,137.29805892761979,121.53208219277995,0.0,0.0,0.0,0.0
1401394916.285744,325.40687725027294,0.0,0.0,150.15129637992177,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394917.2938581,295.45553029484682,0.0,2.191257052265585,111.59094002929082,121.53208219277995,0.0,0.0,0.0,0.0
1401394918.286602,286.89771613463859,0.0,0.0,113.73323273346165,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394919.320142,278.33977465947129,0.0,0.0,100.87938706486382,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394920.77912,271.92123500265393,NULL,2.191257052265585,98.737058583263845,121.53208219277995,0.0,0.0,0.0,NULL
1401394921.8716021,278.33977465947129,NULL,0.0,105.1640261393492,121.53208219277995,0.0,0.0,0.0,NULL
1401394922.9731281,280.47927196404055,NULL,0.0,103.02170958355894,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394923.9905989,276.20026939771708,NULL,2.191257052265585,98.737058583263845,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394925.077354,276.20026939771708,NULL,0.0,107.30633673223461,121.53208219277995,0.0,0.0,0.0,NULL
1401394926.1867919,278.33977465947129,NULL,0.0,103.02170958355894,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394927.336921,280.47927196404055,0.0,2.191257052265585,107.30633673223461,121.53208219277995,NULL,0.0,0.0,NULL
1401394928.3629529,308.29201281961093,0.0,0.0,139.44028007693225,121.53208219277995,NULL,0.0,0.0,0.0
1401394929.385653,314.71014665999627,0.0,0.0,139.44028007693225,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394930.4755869,314.71014665999627,0.0,2.191257052265585,139.44028007693225,121.53208219277995,NULL,0.0,0.0,0.0
1401394931.4921861,316.84950869242147,0.0,0.0,145.86690774744054,123.66273099984973,NULL,2.1739123245227669,0.0,0.0
1401394932.524796,323.26754704658748,0.0,0.0,145.86690774744054,121.53208219277995,NULL,0.0,0.0,0.0
1401394933.5509889,318.98886276766177,0.0,2.191257052265585,143.72470448684265,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394934.1615851,316.84950869242147,0.0,0.0,143.72470448684265,121.53208219277995,0.0,0.0,0.0,0.0
1401394935.1647639,318.98886276766177,0.0,0.0,143.72470448684265,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394936.169162,314.71014665999627,0.0,2.191257052265585,137.29805892761979,121.53208219277995,0.0,0.0,0.0,0.0
1401394937.1525819,306.15261895844594,0.0,0.0,133.01359874028023,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394938.1656089,306.15261895844594,0.0,0.0,128.72911470132124,123.66273099984973,0.0,0.0,0.0,0.0
1401394939.554481,295.45553029484682,0.0,0.0,120.16007506854493,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394940.5802481,293.3160886905722,0.0,2.191257052265585,118.01780025308868,121.53208219277995,0.0,0.0,0.0,NULL
1401394941.628279,293.3160886905722,0.0,0.0,118.01780025308868,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394942.678071,293.3160886905722,0.0,0.0,118.01780025308868,121.53208219277995,0.0,0.0,0.0,NULL
1401394943.736645,295.45553029484682,0.0,2.191257052265585,122.30234392109629,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394944.7750981,297.5949639419365,0.0,0.0,122.30234392109629,121.53208219277995,0.0,0.0,0.0,NULL
1401394945.892592,293.3160886905722,0.0,0.0,115.87551947472758,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394946.925766,278.33977465947129,0.0,2.191257052265585,103.02170958355894,123.66273099984973,NULL,0.0,0.0,0.0
1401394949.3963301,278.33977465947129,0.0,0.0,103.02170958355894,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394950.4915099,278.33977465947129,NULL,2.191257052265585,100.87938706486382,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394951.5918131,278.33977465947129,NULL,0.0,105.1640261393492,123.66273099984973,NULL,0.0,0.0,0.0
1401394952.647223,299.73438963184128,NULL,0.0,130.87135970225316,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
