timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1402610149.0026331,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610150.061641,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610151.1267149,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610152.1993041,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610153.326221,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610154.3806281,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610155.47914,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610156.574445,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610157.6071191,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610158.7068269,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610159.833802,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,2.1775386645354335,0.0
1402610160.8802111,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610161.962317,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610162.78423,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610163.837029,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610165.0166409,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610166.132807,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610167.299969,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610168.5260329,203.45235597303429,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610169.584331,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610170.688112,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402610171.823632,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610172.935873,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610174.056062,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610174.9022009,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610175.8727031,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610176.920017,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610177.8451979,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610178.8603051,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610180.1302259,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610181.1629119,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610182.267303,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610183.2826691,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610184.3195541,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610185.3606751,203.45235597303429,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610186.539326,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610187.5670769,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610188.5837181,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610189.5527229,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610190.4112079,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610191.423744,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610192.6492951,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610193.7167809,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610194.7773919,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610195.9185081,201.31257220980714,NULL,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,0.0
1402610196.9683361,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610197.995472,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610199.072104,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610200.1353199,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610201.1379769,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610202.2011671,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610203.3637111,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610204.439985,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610205.5416141,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610206.594188,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610207.73914,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610208.7517741,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610209.9036391,203.45235597303429,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610210.7110291,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610211.7579319,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610213.0175259,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610214.1137631,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610215.170393,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,2.1775386645354335,0.0
