timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405288249.4037659,460.16863839761328,12.94849924529159,0.0,270.10449433190161,138.57705285486827,NULL,0.0,0.0,0.0
1405288250.5024271,447.33554563363458,12.94849924529159,0.0,244.40181183478921,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288251.6064329,419.52952859934027,12.94849924529159,0.0,244.40181183478921,138.57705285486827,NULL,0.0,0.0,0.0
1405288252.7003181,460.16863839761328,12.94849924529159,0.0,274.3881912674189,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288253.6824839,462.30745934146245,15.081791613213172,0.0,263.67890420683909,138.57705285486827,0.0,0.0,0.0,0.0
1405288254.766212,417.3905485117923,12.94849924529159,0.0,214.41426367280675,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288255.9544361,404.55650088562049,12.94849924529159,NULL,218.69827067937686,138.57705285486827,0.0,0.0,0.0,NULL
1405288257.0124581,438.77999131394989,15.081791613213172,NULL,233.69210737086914,138.57705285486827,0.0,0.0,0.0,NULL
1405288258.0578279,447.33554563363458,12.94849924529159,NULL,252.96946807363778,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288259.097358,428.08536937768287,12.94849924529159,NULL,248.68565188002322,138.57705285486827,0.0,0.0,0.0,NULL
1405288260.1480551,447.33554563363458,15.081791613213172,NULL,248.68565188002322,140.7076388635181,0.0,2.1739123245227669,0.0,NULL
1405288261.2111521,428.08536937768287,12.94849924529159,NULL,225.1242364674456,138.57705285486827,0.0,0.0,0.0,NULL
1405288262.264272,413.11256446514142,12.94849924529159,NULL,225.1242364674456,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288263.11252,410.97356050603861,15.081791613213172,0.0,216.55627015754425,138.57705285486827,0.0,0.0,0.0,0.0
1405288264.121567,406.6955287162782,12.94849924529159,0.0,216.55627015754425,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288265.111644,408.83454858975085,15.081791613213172,0.0,225.1242364674456,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288266.3774469,421.66850072970334,12.94849924529159,0.0,235.83406018946286,138.57705285486827,NULL,0.0,0.0,0.0
1405288267.386004,428.08536937768287,15.081791613213172,0.0,242.25988286781492,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288268.5322771,430.22430967930615,12.94849924529159,0.0,240.11794793793575,138.57705285486827,NULL,0.0,0.0,0.0
1405288269.5594859,434.50216641099792,12.94849924529159,0.0,235.83406018946286,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288270.6633439,434.50216641099792,15.081791613213172,0.0,240.11794793793575,138.57705285486827,NULL,0.0,0.0,0.0
1405288271.672842,438.77999131394989,12.94849924529159,0.0,240.11794793793575,136.44645899641597,NULL,2.1739123245227669,0.0,0.0
1405288272.738378,436.64108284106641,15.081791613213172,0.0,242.25988286781492,138.57705285486827,NULL,0.0,0.0,NULL
1405288273.7852981,436.64108284106641,12.94849924529159,0.0,242.25988286781492,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288274.819649,438.77999131394989,15.081791613213172,0.0,242.25988286781492,136.44645899641597,0.0,0.0,0.0,NULL
1405288275.861599,438.77999131394989,15.081791613213172,NULL,242.25988286781492,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288276.890321,438.77999131394989,12.94849924529159,NULL,242.25988286781492,138.57705285486827,0.0,0.0,0.0,NULL
1405288277.954458,436.64108284106641,15.081791613213172,NULL,237.97600704515176,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288279.006439,428.08536937768287,12.94849924529159,NULL,240.11794793793575,138.57705285486827,0.0,0.0,0.0,NULL
1405288280.075479,421.66850072970334,15.081791613213172,NULL,227.26621313765878,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288281.144551,408.83454858975085,15.081791613213172,NULL,218.69827067937686,138.57705285486827,0.0,0.0,0.0,0.0
1405288282.2089591,413.11256446514142,0.0,NULL,220.84026523830462,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288283.0788939,423.80746490288146,0.0,0.0,227.26621313765878,136.44645899641597,0.0,0.0,0.0,0.0
1405288284.081394,417.3905485117923,0.0,0.0,218.69827067937686,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288285.0572181,415.25156046705933,0.0,0.0,218.69827067937686,138.57705285486827,0.0,0.0,0.0,0.0
1405288286.0532,419.52952859934027,0.0,0.0,237.97600704515176,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288287.3086491,455.89097263836015,0.0,0.0,265.82077354476479,138.57705285486827,NULL,0.0,0.0,0.0
1405288288.380547,466.58507735760594,0.0,0.0,267.96263691978561,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288289.527988,468.72387442990026,0.0,0.0,274.3881912674189,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288290.668294,468.72387442990026,0.0,0.0,265.82077354476479,136.44645899641597,NULL,0.0,0.0,NULL
1405288291.8448291,460.16863839761328,0.0,0.0,267.96263691978561,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288292.903872,464.44627232812667,0.0,0.0,267.96263691978561,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288293.9648011,468.72387442990026,0.0,0.0,270.10449433190161,138.57705285486827,NULL,0.0,0.0,NULL
1405288294.9984391,460.16863839761328,0.0,0.0,270.10449433190161,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288296.0790451,453.7521278229562,0.0,NULL,250.82756295828295,136.44645899641597,0.0,0.0,0.0,0.0
1405288297.104418,475.1402179036736,0.0,NULL,272.24634578111267,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288298.1707079,475.1402179036736,0.0,NULL,278.6718643513168,138.57705285486827,0.0,0.0,0.0,0.0
1405288299.2424181,466.58507735760594,0.0,NULL,272.24634578111267,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288300.3406689,477.27898314722825,0.0,NULL,278.6718643513168,138.57705285486827,0.0,0.0,0.0,0.0
1405288301.41626,470.86266354500964,0.0,NULL,272.24634578111267,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288302.4270251,458.02980949657922,0.0,NULL,255.11136722608779,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288303.2105091,451.61327505036724,0.0,0.0,259.39514764227317,138.57705285486827,0.0,0.0,0.0,0.0
1405288304.4629829,462.30745934146245,0.0,0.0,270.10449433190161,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288305.492548,475.1402179036736,0.0,0.0,276.53003079082026,136.44645899641597,0.0,0.0,2.1775386645354335,NULL
1405288306.534054,458.02980949657922,0.0,0.0,255.11136722608779,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288307.5768149,440.91889182964849,0.0,0.0,233.69210737086914,138.57705285486827,0.0,0.0,0.0,NULL
1405288308.6217959,430.22430967930615,0.0,0.0,235.83406018946286,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288309.6817939,434.50216641099792,0.0,0.0,240.11794793793575,138.57705285486827,NULL,0.0,0.0,NULL
1405288310.699934,436.64108284106641,0.0,0.0,235.83406018946286,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288311.775537,417.3905485117923,0.0,0.0,212.27225122516441,136.44645899641597,NULL,0.0,0.0,0.0
1405288312.887908,398.13936965053784,0.0,0.0,199.42005131830823,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288314.00088,415.25156046705933,0.0,0.0,231.55014858937054,136.44645899641597,NULL,0.0,0.0,0.0
1405288315.125653,419.52952859934027,0.0,0.0,227.26621313765878,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288316.2677209,430.22430967930615,0.0,NULL,235.83406018946286,136.44645899641597,NULL,0.0,0.0,0.0
1405288317.2869251,430.22430967930615,0.0,NULL,235.83406018946286,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288318.339469,432.36324202374448,0.0,NULL,233.69210737086914,136.44645899641597,0.0,0.0,0.0,NULL
1405288319.399394,428.08536937768287,0.0,NULL,229.40818384496708,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288320.480562,423.80746490288146,0.0,NULL,225.1242364674456,136.44645899641597,0.0,0.0,0.0,NULL
1405288321.5356481,410.97356050603861,0.0,NULL,212.27225122516441,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288322.634882,413.11256446514142,0.0,0.0,227.26621313765878,136.44645899641597,0.0,0.0,0.0,NULL
1405288323.6943491,419.52952859934027,0.0,0.0,214.41426367280675,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288324.7574849,417.3905485117923,0.0,0.0,227.26621313765878,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288325.720072,428.08536937768287,0.0,0.0,233.69210737086914,136.44645899641597,0.0,0.0,0.0,0.0
1405288326.6457701,423.80746490288146,0.0,0.0,222.98225383432754,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288327.621711,432.36324202374448,0.0,0.0,242.25988286781492,138.57705285486827,0.0,0.0,0.0,0.0
1405288328.6174181,432.36324202374448,0.0,0.0,235.83406018946286,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288329.836271,428.08536937768287,NULL,0.0,225.1242364674456,138.57705285486827,0.0,0.0,0.0,0.0
1405288330.888799,423.80746490288146,NULL,0.0,225.1242364674456,138.57705285486827,0.0,0.0,0.0,0.0
1405288331.9429231,423.80746490288146,NULL,0.0,244.40181183478921,136.44645899641597,0.0,0.0,0.0,0.0
1405288332.9930019,462.30745934146245,NULL,0.0,270.10449433190161,138.57705285486827,NULL,0.0,0.0,0.0
1405288334.035454,449.47441432059338,NULL,0.0,259.39514764227317,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288335.2890539,443.05778438816213,NULL,NULL,252.96946807363778,136.44645899641597,NULL,0.0,0.0,NULL
1405288336.453377,462.30745934146245,NULL,NULL,274.3881912674189,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288337.625916,458.02980949657922,0.0,NULL,250.82756295828295,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288338.7875509,460.16863839761328,0.0,NULL,272.24634578111267,136.44645899641597,NULL,0.0,0.0,NULL
1405288339.9758711,440.91889182964849,0.0,NULL,229.40818384496708,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288341.0249989,438.77999131394989,0.0,NULL,233.69210737086914,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288342.114491,453.7521278229562,0.0,0.0,255.11136722608779,136.44645899641597,0.0,0.0,0.0,NULL
1405288342.8573689,449.47441432059338,0.0,0.0,257.25326041563289,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288343.9728479,436.64108284106641,0.0,0.0,220.84026523830462,136.44645899641597,0.0,0.0,0.0,0.0
1405288344.9874799,408.83454858975085,0.0,0.0,216.55627015754425,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288345.972903,417.3905485117923,0.0,0.0,222.98225383432754,136.44645899641597,0.0,0.0,0.0,0.0
1405288346.963434,419.52952859934027,0.0,0.0,220.84026523830462,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288347.9720659,413.11256446514142,0.0,0.0,216.55627015754425,136.44645899641597,0.0,0.0,0.0,0.0
1405288348.9852519,413.11256446514142,0.0,0.0,225.1242364674456,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288349.9692061,428.08536937768287,0.0,0.0,229.40818384496708,136.44645899641597,0.0,0.0,0.0,0.0
1405288351.2371221,434.50216641099792,0.0,0.0,248.68565188002322,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288352.2763591,440.91889182964849,0.0,0.0,244.40181183478921,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288353.3468311,436.64108284106641,0.0,0.0,240.11794793793575,136.44645899641597,NULL,0.0,2.1775386645354335,NULL
1405288354.4134109,436.64108284106641,0.0,0.0,240.11794793793575,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288355.5664439,438.77999131394989,0.0,NULL,248.68565188002322,134.31585728816117,NULL,0.0,0.0,NULL
1405288356.813411,438.77999131394989,NULL,NULL,237.97600704515176,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288357.999079,434.50216641099792,NULL,NULL,240.11794793793575,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288359.099282,440.91889182964849,NULL,NULL,244.40181183478921,136.44645899641597,NULL,0.0,0.0,0.0
1405288360.1338079,438.77999131394989,NULL,NULL,244.40181183478921,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288361.1538711,443.05778438816213,NULL,NULL,257.25326041563289,136.44645899641597,0.0,0.0,0.0,0.0
1405288362.1883099,462.30745934146245,NULL,NULL,267.96263691978561,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288363.1281409,464.44627232812667,0.0,0.0,274.3881912674189,136.44645899641597,0.0,0.0,0.0,0.0
1405288364.058392,477.27898314722825,0.0,0.0,280.81369194890846,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288365.0136759,460.16863839761328,0.0,0.0,259.39514764227317,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288366.0482099,466.58507735760594,0.0,0.0,274.3881912674189,136.44645899641597,0.0,0.0,0.0,0.0
1405288367.077014,475.1402179036736,0.0,0.0,274.3881912674189,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288368.0469561,451.61327505036724,0.0,0.0,235.83406018946286,136.44645899641597,0.0,0.0,0.0,0.0
1405288369.063195,413.11256446514142,0.0,0.0,216.55627015754425,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288370.261703,415.25156046705933,0.0,0.0,227.26621313765878,136.44645899641597,0.0,0.0,0.0,NULL
1405288371.30143,438.77999131394989,0.0,0.0,246.54373483885863,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288372.312778,451.61327505036724,0.0,0.0,259.39514764227317,138.57705285486827,0.0,0.0,0.0,NULL
1405288373.382792,451.61327505036724,0.0,NULL,246.54373483885863,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288374.5410399,430.22430967930615,0.0,NULL,227.26621313765878,136.44645899641597,NULL,0.0,0.0,NULL
1405288375.716311,425.94642111887464,0.0,NULL,233.69210737086914,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288376.903765,430.22430967930615,0.0,NULL,235.83406018946286,136.44645899641597,NULL,0.0,0.0,NULL
1405288377.974602,434.50216641099792,0.0,NULL,240.11794793793575,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288379.061168,447.33554563363458,0.0,NULL,244.40181183478921,136.44645899641597,NULL,0.0,0.0,0.0
1405288380.1631031,443.05778438816213,0.0,NULL,252.96946807363778,136.44645899641597,NULL,2.1739123245227669,0.0,0.0
1405288381.1249609,423.80746490288146,0.0,0.0,222.98225383432754,136.44645899641597,0.0,0.0,0.0,0.0
1405288382.0261731,413.11256446514142,0.0,0.0,218.69827067937686,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288383.2309871,436.64108284106641,NULL,0.0,250.82756295828295,136.44645899641597,0.0,0.0,0.0,0.0
1405288384.2844679,425.94642111887464,NULL,0.0,229.40818384496708,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288385.3404491,443.05778438816213,NULL,0.0,248.68565188002322,136.44645899641597,0.0,0.0,0.0,0.0
1405288386.354496,451.61327505036724,NULL,0.0,261.53702890600857,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288387.3979819,462.30745934146245,NULL,0.0,259.39514764227317,136.44645899641597,0.0,0.0,0.0,0.0
1405288388.455379,445.19666898949083,NULL,0.0,246.54373483885863,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288389.4582961,428.08536937768287,NULL,0.0,237.97600704515176,136.44645899641597,0.0,0.0,0.0,0.0
1405288390.4824231,453.7521278229562,0.0,0.0,255.11136722608779,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288391.5033901,436.64108284106641,0.0,0.0,240.11794793793575,136.44645899641597,0.0,0.0,0.0,NULL
1405288392.5169749,436.64108284106641,0.0,0.0,240.11794793793575,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288393.586246,438.77999131394989,0.0,NULL,250.82756295828295,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288394.6487229,455.89097263836015,0.0,NULL,255.11136722608779,136.44645899641597,0.0,0.0,0.0,NULL
1405288395.828243,434.50216641099792,0.0,NULL,229.40818384496708,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288396.9895711,434.50216641099792,0.0,NULL,250.82756295828295,136.44645899641597,NULL,0.0,0.0,NULL
1405288398.0601511,434.50216641099792,0.0,NULL,222.98225383432754,136.44645899641597,NULL,0.0,0.0,0.0
1405288399.1398449,443.05778438816213,0.0,NULL,240.11794793793575,136.44645899641597,NULL,2.1739123245227669,0.0,0.0
1405288400.2304001,438.77999131394989,0.0,NULL,235.83406018946286,136.44645899641597,NULL,0.0,0.0,0.0
1405288401.331388,434.50216641099792,15.081791613213172,0.0,237.97600704515176,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288402.3234069,436.64108284106641,12.94849924529159,0.0,233.69210737086914,136.44645899641597,0.0,0.0,0.0,0.0
1405288403.185437,434.50216641099792,0.0,0.0,233.69210737086914,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288404.1988909,430.22430967930615,0.0,0.0,227.26621313765878,136.44645899641597,0.0,0.0,0.0,0.0
1405288405.1900699,428.08536937768287,0.0,0.0,222.98225383432754,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288406.4166689,421.66850072970334,0.0,0.0,218.69827067937686,136.44645899641597,0.0,0.0,0.0,NULL
1405288407.451117,419.52952859934027,0.0,0.0,216.55627015754425,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288408.495729,404.55650088562049,0.0,0.0,205.84617810480822,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288409.5392859,419.52952859934027,0.0,0.0,227.26621313765878,136.44645899641597,0.0,0.0,0.0,NULL
1405288410.565424,432.36324202374448,0.0,0.0,227.26621313765878,134.31585728816117,0.0,2.1739123245227669,0.0,NULL
1405288411.620163,419.52952859934027,0.0,0.0,220.84026523830462,136.44645899641597,0.0,0.0,0.0,NULL
1405288412.8015511,419.52952859934027,0.0,NULL,220.84026523830462,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288413.8309031,425.94642111887464,0.0,NULL,227.26621313765878,134.31585728816117,0.0,0.0,0.0,0.0
1405288414.901226,423.80746490288146,0.0,NULL,225.1242364674456,136.44645899641597,0.0,0.0,0.0,0.0
1405288415.9867799,425.94642111887464,0.0,NULL,229.40818384496708,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288417.04182,460.16863839761328,0.0,NULL,248.68565188002322,136.44645899641597,0.0,0.0,0.0,0.0
1405288418.1727071,466.58507735760594,0.0,NULL,263.67890420683909,136.44645899641597,NULL,2.1739123245227669,0.0,0.0
1405288419.3419421,453.7521278229562,0.0,NULL,244.40181183478921,136.44645899641597,NULL,2.1739123245227669,2.1775386645354335,0.0
1405288420.449312,432.36324202374448,0.0,0.0,240.11794793793575,136.44645899641597,NULL,0.0,0.0,0.0
1405288421.5364189,470.86266354500964,0.0,0.0,272.24634578111267,136.44645899641597,NULL,2.1739123245227669,0.0,0.0
1405288422.6360669,473.00144470293412,0.0,0.0,272.24634578111267,136.44645899641597,NULL,0.0,0.0,0.0
1405288423.743834,475.1402179036736,0.0,0.0,274.3881912674189,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
1405288424.877243,449.47441432059338,0.0,0.0,237.97600704515176,136.44645899641597,NULL,0.0,0.0,NULL
1405288425.881597,451.61327505036724,0.0,0.0,252.96946807363778,136.44645899641597,0.0,0.0,0.0,NULL
1405288426.909236,458.02980949657922,0.0,0.0,257.25326041563289,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288427.9527869,464.44627232812667,0.0,0.0,259.39514764227317,136.44645899641597,0.0,0.0,0.0,NULL
1405288428.9928889,451.61327505036724,0.0,0.0,250.82756295828295,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288430.0217381,440.91889182964849,0.0,0.0,261.53702890600857,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288431.0711541,413.11256446514142,0.0,0.0,222.98225383432754,138.57705285486827,0.0,0.0,0.0,NULL
1405288431.8456581,417.3905485117923,0.0,0.0,212.27225122516441,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288432.934927,423.80746490288146,0.0,0.0,220.84026523830462,136.44645899641597,0.0,0.0,0.0,0.0
1405288433.9350929,428.08536937768287,0.0,0.0,222.98225383432754,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288434.933094,428.08536937768287,0.0,0.0,231.55014858937054,136.44645899641597,0.0,0.0,0.0,0.0
1405288435.9283891,438.77999131394989,0.0,0.0,227.26621313765878,134.31585728816117,0.0,2.1739123245227669,0.0,0.0
1405288436.952178,445.19666898949083,0.0,0.0,244.40181183478921,136.44645899641597,0.0,0.0,0.0,0.0
1405288438.148025,440.91889182964849,0.0,NULL,242.25988286781492,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288439.22926,440.91889182964849,0.0,NULL,242.25988286781492,136.44645899641597,NULL,0.0,0.0,0.0
1405288440.3224781,449.47441432059338,0.0,NULL,248.68565188002322,134.31585728816117,NULL,2.1739123245227669,0.0,0.0
1405288441.425323,438.77999131394989,0.0,NULL,237.97600704515176,134.31585728816117,NULL,0.0,0.0,0.0
1405288442.605942,438.77999131394989,NULL,NULL,240.11794793793575,136.44645899641597,NULL,2.1739123245227669,0.0,0.0
1405288443.781389,443.05778438816213,NULL,NULL,244.40181183478921,134.31585728816117,NULL,0.0,0.0,0.0
1405288444.8990221,440.91889182964849,NULL,0.0,240.11794793793575,136.44645899641597,NULL,2.1739123245227669,0.0,NULL
1405288446.1406,440.91889182964849,NULL,0.0,237.97600704515176,136.44645899641597,NULL,0.0,0.0,NULL
1405288447.1860559,440.91889182964849,NULL,0.0,242.25988286781492,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288448.1955531,436.64108284106641,NULL,0.0,227.26621313765878,134.31585728816117,0.0,0.0,0.0,NULL
1405288449.278007,419.52952859934027,0.0,0.0,220.84026523830462,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288450.334316,417.3905485117923,0.0,0.0,216.55627015754425,136.44645899641597,0.0,0.0,0.0,NULL
1405288451.3609281,419.52952859934027,0.0,0.0,222.98225383432754,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288452.293359,425.94642111887464,0.0,0.0,222.98225383432754,136.44645899641597,0.0,0.0,0.0,0.0
1405288453.0552869,419.52952859934027,0.0,0.0,222.98225383432754,134.31585728816117,0.0,2.1739123245227669,0.0,0.0
1405288454.241432,423.80746490288146,0.0,0.0,222.98225383432754,136.44645899641597,0.0,0.0,0.0,0.0
1405288455.427269,425.94642111887464,0.0,NULL,237.97600704515176,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288456.50056,447.33554563363458,0.0,NULL,244.40181183478921,136.44645899641597,0.0,2.1739123245227669,0.0,0.0
1405288457.551053,451.61327505036724,0.0,NULL,257.25326041563289,134.31585728816117,0.0,0.0,0.0,0.0
1405288458.5903909,443.05778438816213,0.0,NULL,231.55014858937054,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288459.7141631,430.22430967930615,0.0,NULL,233.69210737086914,134.31585728816117,0.0,0.0,0.0,NULL
1405288460.865941,432.36324202374448,0.0,NULL,233.69210737086914,136.44645899641597,0.0,2.1739123245227669,0.0,NULL
1405288462.0390739,436.64108284106641,0.0,NULL,237.97600704515176,134.31585728816117,NULL,2.1739123245227669,0.0,NULL
